	B11B	B11M	B11T	B12B	B12M	B12T	B15B	B15M	B15T	B16B	B16M	B16T	B17B	B17M	B17T	B18B	B18M	B18T	B19B	B19M	B19T	B20B	B20M	B20T	B21B	B23B	B23M	B23T	B24B	B24M	B24T	B25M	B25T	B26B	B26M	B26T	B27B	B27M	B27T	B29B	B29M	B29T	B2B	B2M	B3B	B3M	B3T	B4B	B4M	B4T	B5B	B5M	B5T	B6M	B6T	B7B	B7M	B7T	B8B	B8M	B8T	B9B	B9M	B9T	R10B	R10M	R11B	R11M	R12M	R12T	R13B	R13T	R14M	R14T	R15B	R15M	R15T	R16M	R17B	R17M	R17T	R18B	R18M	R1B	R1M	R1T	R20B	R20M	R21M	R22B	R22M	R23B	R23T	R24B	R24T	R25B	R25M	R26M	R27B	R27M	R28M	R28T	R29M	R2B	R2M	R3B	R3T	R4B	R4M	R4T	R5M	R6B	R6M	R6T	R7M	R7T	R8B	R8M	R9B	R9M	R9T	S10B	S10M	S10T	S11B	S11M	S11T	S12B	S12M	S12T	S13M	S13T	S14B	S14M	S14T	S15B	S15T	S16B	S16M	S16T	S17B	S17M	S17T	S18B	S18M	S18T	S19B	S19M	S19T	S1B	S1M	S1T	S20B	S20M	S20T	S21B	S21M	S22B	S22M	S22T	S23B	S23M	S24B	S24M	S24T	S25B	S25M	S25T	S26M	S26T	S27B	S27M	S27T	S28B	S28M	S28T	S29B	S29M	S2B	S2M	S2T	S3B	S3M	S3T	S4B	S4M	S4T	S5B	S5M	S5T	S6B	S6M	S6T	S7B	S7M	S7T	S8B	S8M	S8T	S9B	S9M	S9T
Seq00011	309	123	338	225	192	514	219	33	389	117	191	219	61	240	320	364	24	80	100	373	130	31	326	351	223	296	35	121	1	145	162	964	0	0	297	395	12	0	0	586	0	26	107	88	0	569	139	167	0	596	280	71	336	0	296	275	174	492	434	316	619	302	391	288	127	118	371	339	167	293	203	25	36	51	230	216	202	90	178	191	190	210	446	81	169	117	233	232	304	68	181	235	190	177	156	356	172	174	128	198	162	117	309	166	222	91	142	165	72	63	354	249	286	187	246	149	228	225	210	248	297	543	506	441	378	436	360	327	452	425	249	325	320	321	0	468	385	403	533	228	439	358	374	377	317	386	364	293	394	367	382	606	409	423	298	500	287	309	395	248	335	245	475	350	258	0	0	0	0	0	0	0	0	0	0	0	0	0	319	460	352	349	368	274	502	452	526	574	552	505	459	341	308	389	399	446	557	521	340	446	532	340
Seq00012	144	0	212	158	62	0	95	257	95	140	143	75	9	249	31	85	14	25	0	125	215	82	211	209	0	270	14	19	0	65	0	512	103	0	196	172	0	0	0	12	0	0	6	77	0	0	0	0	0	117	165	206	96	0	159	460	347	0	302	145	385	132	288	380	124	119	105	161	172	119	226	28	349	105	191	261	252	364	117	118	101	110	213	150	118	105	222	209	187	218	248	117	199	206	172	192	181	158	371	390	227	260	186	282	290	196	53	283	210	111	71	228	150	136	251	192	186	157	135	114	168	209	260	306	208	222	185	246	180	193	195	192	215	190	0	270	196	204	200	46	172	262	250	220	218	158	168	251	266	228	186	235	179	253	207	161	215	160	179	256	220	198	221	274	143	0	0	0	0	0	0	0	0	0	0	0	0	0	239	327	276	243	613	136	275	322	401	249	217	284	249	312	231	155	329	236	235	207	163	312	255	222
Seq00013	0	0	0	161	0	0	33	0	5	0	0	30	40	0	166	0	0	0	11	0	20	77	8	0	121	0	0	2	0	16	0	29	0	0	46	135	0	0	0	140	0	0	0	26	0	0	68	0	0	0	32	0	0	0	36	0	14	0	60	0	50	30	30	0	12	17	33	33	30	26	27	13	23	10	37	17	20	7	37	22	24	22	30	11	20	4	32	33	27	25	21	24	17	32	14	39	18	54	15	3	25	30	17	23	35	16	20	17	5	5	42	38	20	26	47	26	35	4	30	32	30	59	117	99	126	42	108	78	76	79	168	147	105	84	0	93	85	50	79	0	67	90	38	56	109	40	108	103	79	49	59	63	111	66	170	57	186	59	109	97	130	162	70	81	118	0	0	0	0	0	0	0	0	0	0	0	0	0	67	95	179	41	0	73	61	104	86	38	82	93	88	77	72	84	104	112	61	35	71	102	75	135
Seq00014	0	0	86	0	1	0	43	0	76	0	0	21	0	13	31	0	9	0	0	0	38	11	0	0	0	0	9	25	0	11	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	21	0	0	32	0	46	0	20	9	52	68	0	0	12	9	21	30	23	16	28	5	12	17	22	11	30	8	24	29	33	26	31	13	21	12	37	40	24	19	21	28	19	0	16	36	26	42	24	0	25	9	20	20	27	25	28	13	14	0	51	31	21	28	24	30	19	0	32	22	16	63	85	61	117	45	84	46	54	50	106	134	64	40	0	45	102	53	49	0	64	83	55	41	65	52	71	96	72	56	65	60	58	58	66	88	89	8	59	90	117	100	59	76	63	0	0	69	0	0	0	0	0	0	0	0	0	0	50	84	87	66	149	48	94	116	75	64	50	54	69	56	66	53	92	77	58	47	70	58	50	74
Seq00015	0	0	0	0	0	176	92	0	0	156	0	24	0	0	0	0	0	103	0	55	0	1	20	76	0	0	14	172	0	31	0	10	0	0	0	0	0	0	0	32	0	0	0	22	0	0	95	0	0	0	12	0	0	0	0	23	4	0	39	88	0	19	0	83	119	85	55	71	73	95	74	48	84	33	61	47	72	94	101	98	79	125	77	165	88	110	88	77	104	71	48	54	79	119	101	64	89	63	44	63	49	43	59	50	76	88	72	89	185	170	54	89	56	135	50	106	104	99	79	66	65	27	21	23	17	38	29	46	13	42	22	35	16	28	0	37	42	26	15	0	47	42	23	34	47	26	45	37	44	29	21	32	10	18	41	43	11	67	36	23	29	55	21	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	15	29	0	60	26	17	15	26	23	37	28	37	12	10	25	29	18	32	0	22	30	37
Seq00016	25	0	177	0	0	161	34	0	237	47	17	92	61	17	193	46	0	27	25	27	155	68	103	0	1	0	1	26	0	36	0	20	0	0	104	6	108	0	0	61	0	0	0	74	0	11	0	80	0	40	51	16	0	130	25	82	41	32	34	117	23	81	2	127	13	17	11	13	14	4	33	7	9	8	38	19	19	10	14	14	20	5	12	12	21	18	26	29	11	13	12	2	7	13	11	13	19	5	16	15	28	9	5	20	12	8	16	13	5	8	10	33	11	10	15	8	11	45	18	22	18	63	48	58	75	60	73	102	46	47	56	65	49	65	0	33	67	59	52	0	41	60	50	68	45	67	47	85	53	77	70	44	64	65	79	58	78	53	31	55	48	120	36	81	54	0	0	0	0	0	0	0	0	0	0	0	0	0	64	94	276	48	153	128	56	60	60	68	127	62	104	75	106	64	64	102	54	104	54	70	65	103
Seq00017	0	0	0	0	191	0	42	0	93	105	0	35	119	35	0	157	5	13	0	94	59	13	52	78	0	107	26	14	0	42	263	1	0	0	0	0	0	0	0	20	0	0	412	35	0	0	99	0	251	32	36	120	0	0	0	63	11	0	86	191	0	63	154	884	20	24	72	31	37	54	23	11	22	19	30	34	35	26	69	24	13	17	37	17	15	37	54	35	46	14	14	54	18	25	52	31	24	34	25	31	19	22	33	21	14	8	37	17	14	10	42	20	62	26	14	26	33	11	25	54	47	78	13	36	22	75	65	27	50	50	29	36	36	100	0	13	68	21	30	0	31	20	91	58	25	89	78	67	37	74	84	36	76	13	58	118	78	18	35	64	44	75	35	42	128	0	0	0	0	0	0	0	0	0	0	0	0	0	144	10	24	67	0	116	51	15	10	39	31	20	50	32	35	77	54	30	66	47	66	28	31	45
Seq00018	0	0	0	0	0	0	82	217	0	0	0	8	0	0	0	53	89	264	0	2	46	0	34	26	0	0	221	236	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	354	0	0	0	0	0	0	0	0	0	3	0	6	0	0	59	0	0	67	65	208	31	45	78	18	2331	29	222	26	16	33	65	25	62	191	46	51	7	63	75	125	150	68	134	239	63	51	63	219	54	46	33	52	69	25	32	57	21	15	42	155	50	39	12	444	68	85	85	23	25	51	54	91	32	33	2	7	11	4	4	13	0	7	0	19	5	0	0	0	0	11	3	5	0	0	2	2	5	4	6	4	2	1	7	6	14	5	0	6	1	4	6	1	6	0	1	2	3	2	222	0	1	94	0	0	0	0	1619	0	0	0	445	0	3	0	7	0	25	5	4	4	3	4	3	6	3	0	6	2	0	1	3	7	11	0	4
Seq00019	0	0	0	0	156	0	18	0	0	0	0	16	0	0	0	57	0	0	0	0	0	0	86	26	0	156	0	0	0	14	3	3	0	0	0	0	0	0	0	0	0	6	355	28	0	0	0	0	0	0	0	0	0	0	0	60	22	0	9	22	0	35	20	0	264	268	141	199	153	189	161	23	204	132	109	126	110	155	192	134	115	134	56	151	137	77	76	72	106	128	151	165	175	84	204	104	102	212	240	82	202	197	145	118	96	114	100	101	151	189	63	167	145	126	75	220	101	86	92	108	151	12	14	20	9	27	12	18	27	27	7	19	25	30	0	12	26	27	6	0	25	29	35	20	44	19	33	20	17	31	53	34	40	16	18	13	25	57	25	19	23	14	12	8	31	0	0	0	0	0	0	0	0	0	0	0	0	0	15	20	12	28	0	30	22	20	2	11	18	25	19	70	15	4	5	14	11	30	26	15	29	53
Seq00020	0	0	0	0	12	0	0	0	22	0	0	0	0	22	4	0	0	0	0	0	34	88	10	0	15	0	20	0	0	27	0	0	0	0	64	0	0	0	0	0	0	162	0	533	0	0	0	0	0	0	11	0	0	0	0	0	7	0	1	22	0	28	50	0	132	129	11	33	183	26	33	5	45	27	36	48	14	41	34	148	77	103	29	39	67	51	66	36	9	56	50	24	16	50	18	24	46	9	79	15	326	347	21	70	36	71	22	21	212	60	17	56	17	29	62	109	151	87	114	36	36	4	12	12	6	13	14	23	3	7	6	11	8	22	0	4	6	14	15	0	6	18	8	2	2	7	5	23	6	26	16	7	9	4	6	0	24	30	3	14	27	31	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	18	6	0	29	12	2	0	3	6	8	17	16	8	1	0	2	5	7	35	3	7	14
Seq00021	25	0	174	0	6	110	78	0	88	0	0	160	87	9	204	0	26	0	0	16	61	33	17	149	0	0	5	5	0	22	174	19	0	0	234	120	15	0	0	20	0	0	0	22	0	176	0	15	0	0	139	0	0	242	80	52	84	0	49	69	221	54	35	0	17	5	30	24	33	29	35	8	47	7	58	30	46	8	31	19	24	33	47	7	18	7	34	36	11	8	27	24	44	19	18	46	17	45	38	68	30	53	26	15	25	11	31	31	8	12	63	36	31	62	39	37	39	30	50	47	49	79	85	124	146	104	137	85	88	105	208	155	112	83	0	101	113	58	89	0	86	57	36	89	139	101	132	180	110	61	83	59	91	57	122	127	115	60	113	150	161	172	164	136	121	0	0	0	0	0	0	0	0	0	0	0	0	0	82	75	142	91	0	85	103	140	185	91	67	90	169	131	181	134	199	166	86	67	118	118	77	112
Seq00022	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	2742	0	0	0	0	0	6	10	0	0	3208	6	0	13	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	8	0	2121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	6	0	6	0	0	3	0	0	0	3	1	0	0	26	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
Seq00023	429	215	136	193	243	242	209	10	238	35	18	355	489	472	147	139	20	10	87	215	89	1	90	236	126	314	22	12	0	70	110	92	0	0	89	239	0	0	0	190	0	0	378	34	0	56	49	197	0	308	217	109	571	0	125	282	307	43	60	114	81	44	603	56	41	31	47	110	71	59	116	25	58	32	177	153	123	59	78	93	90	73	93	57	49	48	96	97	88	77	50	90	90	115	71	101	128	72	47	93	79	133	68	114	99	78	28	109	71	29	66	99	67	83	141	75	79	125	63	76	108	176	127	167	180	198	191	380	244	209	183	292	194	145	0	174	138	151	139	430	179	240	207	172	156	160	158	253	208	187	146	94	175	195	210	114	272	200	191	248	240	206	182	209	148	0	0	55	0	0	0	0	0	0	0	0	0	0	208	249	217	186	47	144	262	271	232	184	176	155	221	227	277	185	195	189	221	223	161	293	231	181
Seq00024	145	1	88	0	70	0	106	0	68	23	60	141	603	282	28	1	6	47	155	3	181	0	80	34	42	109	12	53	25	113	85	103	0	0	12	86	130	0	0	86	0	0	49	69	0	0	0	0	0	85	85	28	0	0	0	200	103	0	315	247	0	39	38	87	141	144	182	192	128	201	110	39	106	107	142	192	170	116	165	163	94	98	158	72	150	74	120	145	159	122	131	166	146	160	119	123	164	187	173	135	163	130	222	148	161	114	161	115	89	69	194	175	155	145	113	215	131	92	132	136	105	254	204	238	174	264	236	160	205	227	246	132	253	278	0	161	202	175	174	173	235	286	182	256	247	208	362	233	284	352	332	342	210	140	170	250	191	341	259	235	138	238	219	186	226	0	0	0	0	0	0	0	0	0	0	0	0	0	254	234	281	242	333	257	188	133	104	201	260	320	168	278	177	290	156	156	196	189	237	204	242	302
Seq00025	0	0	224	0	0	0	0	0	0	1583	0	0	0	0	0	0	13	0	0	0	0	1725	46	31	0	0	0	0	0	161	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	2	3	123	1	2	1	0	1	0	0	0	0	5	0	0	0	4	0	11	0	0	0	7	0	1	1	7	0	0	2	2	1	0	1	2	1	0	0	0	0	0	0	13	1	0	0	32	3	20	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Seq00026	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	8	6	66	119	13	12	99	336	53	62	61	63	89	71	2	76	131	318	191	102	28	583	120	84	53	75	57	45	167	106	275	67	109	76	25	62	54	93	26	121	248	40	231	142	113	0	63	310	39	116	19	11	231	223	13	6	57	0	0	5	1	1	0	1	1	0	0	28	1	0	0	1	0	5	0	0	1	0	0	0	7	0	3	4	1	0	0	4	1	0	0	0	1	49	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	7	0	0	1	1	0	0	0	0	2	4	4	0	0	0	0	0	0
Seq00027	70	0	0	0	2	0	24	0	32	0	0	27	52	0	21	84	17	0	0	24	46	0	43	26	0	33	6	0	0	35	0	118	0	0	11	24	23	0	0	67	0	0	0	18	0	0	0	65	0	63	28	2	0	0	0	0	45	0	56	6	109	42	66	70	16	16	39	36	20	20	14	5	18	7	22	30	28	19	17	27	14	24	21	10	14	10	36	44	35	12	10	18	13	14	19	24	30	21	18	23	24	17	24	18	20	9	13	29	10	9	42	37	30	28	50	18	41	12	22	27	22	57	37	58	26	67	45	18	89	50	23	40	67	73	0	67	95	60	80	0	51	56	45	69	44	31	41	46	73	32	68	39	65	40	47	58	43	43	54	53	45	24	69	43	38	0	0	21	0	0	0	0	0	0	0	0	0	0	66	69	43	34	0	26	66	57	75	65	60	96	41	55	37	70	60	39	50	51	31	39	65	56
Seq00028	26	445	0	715	1	201	0	0	69	46	160	11	0	35	0	0	14	0	115	0	0	0	8	25	139	77	20	17	681	5	0	0	0	220	6	34	0	269	1	80	255	0	412	0	15	484	21	0	6	0	2	44	0	194	12	74	0	106	0	2	0	0	0	41	2	4	0	0	0	0	0	17	0	132	6	0	0	21	4	0	4	2	0	0	5	0	4	9	0	18	1	0	0	3	17	0	0	1	0	0	0	0	0	0	0	1	22	41	3	0	9	12	0	4	3	5	0	0	0	0	11	4	0	0	2	7	1	0	0	3	0	1	0	0	650	0	0	0	0	0	0	2	0	0	0	4	0	6	1	0	1	0	2	1	14	1	0	10	2	0	3	1	0	0	0	107	0	13	205	3	0	145	699	24	0	0	0	485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
Seq00029	0	0	0	0	4	0	80	0	98	0	75	0	0	0	137	0	0	0	0	70	98	0	16	20	48	18	23	0	0	1	0	3	0	0	44	0	0	179	0	12	0	0	0	0	0	122	0	0	37	0	2	0	0	0	0	0	11	0	42	0	35	326	30	0	17	11	21	10	23	17	8	164	8	10	31	40	78	5	81	91	23	69	46	9	13	13	12	12	16	6	15	47	17	35	10	18	33	36	60	35	24	15	51	25	20	4	5	4	7	8	24	17	12	31	16	14	14	22	21	8	42	27	20	63	73	28	54	20	28	31	25	46	36	12	0	11	22	39	18	0	53	35	15	32	41	46	74	35	37	45	43	26	35	17	44	11	66	41	61	62	38	47	31	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	53	28	31	22	0	22	37	23	32	17	32	22	31	17	73	35	44	17	32	16	17	42	21	27
